id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
9af0acf0-f438-4f5d-8ad8-d6ee1e2e5c39,Teza Rinaldi,1,2026-08-31T07:09:44.704Z,Layanan & Fitur Finansial,Negatif,Negatif,0.65,"seingat saya antara mandiri livin fan growin tersyngkron, sehingga bisa pantau investasi securitas via manidir livin. kenapa sudah tidak tersynkron ke aplikasi growin lg?"
b05d1d0c-940a-4761-afe6-b2e80659ca34,Micwel Jaburr,1,2026-08-31T06:43:45.170Z,Lainnya,Negatif,Negatif,1,bank idiot
d6c2162c-06b4-44a0-9658-6792e82c7ec5,Agung Priyadi,1,2026-08-31T05:41:02.710Z,Autentikasi & Akun,Negatif,Negatif,0.8965,"apk TDK bisa , waktu login mesti sedang ada kendala"
1f904482-14ea-4414-a02e-2f75d7bc4252,Dela Dela,1,2026-08-31T05:39:53.788Z,Autentikasi & Akun,Negatif,Negatif,0.9333,nyoba login ulang pake no kartu sekarang gabisa mental terus
13e8ef82-a6a9-45f0-a77c-38aa1ae0f820,firman Daud,1,2026-08-31T05:22:20.970Z,Lainnya,Negatif,Negatif,0.999,"nama doang mandiri, tapi ditunggangi aparat"
ac5b0a22-7866-4dda-a301-2e9cdbbc4aaf,Imam Subiyantoro,5,2026-08-31T04:33:11.617Z,Lainnya,Positif,Positif,0.9843,Benar2 mempermudah nasabah dalam bertransaksi. Semoga makin suslkses kedepannya.
87210306-a933-461e-beb5-489d24a96fe7,elsa channel,1,2026-08-31T04:17:02.852Z,Lainnya,Negatif,Negatif,0.9802,perampas aset rakyat
1dfdee81-660f-4f3f-9696-29fd1940da41,Ade Saputra,5,2026-08-31T04:12:30.678Z,Lainnya,Positif,Negatif,0.9934,udah gak aman nih pake mandiri
cf1e69a8-da95-4dfc-a9a7-9a5596b8428a,Dea Azalea,4,2026-08-31T04:09:26.486Z,Autentikasi & Akun,Positif,Negatif,0.9219,kenapa akun saya hilang
f0fdd59c-4af4-4c8d-b042-ad38ae3039ba,Ezaro,1,2026-08-31T03:55:09.308Z,Transaksi & Pembayaran; Kinerja & Server,Negatif,Negatif,0.9995,"gila sih, top up gagal tapi saldo tetap berkurang. top up in app pun sering error, kayak apasih??? katanya bank terkenal, bikin apk aja ga becus👎🏻👎🏻👎🏻👎🏻"
3211bf61-326c-4b0f-9b1f-937525645947,Eni Kusuma,5,2026-08-31T03:45:22.565Z,Lainnya,Positif,Positif,0.7306,enak sekali diapakai
a0415eec-f099-41d9-91c2-be822e1dfb37,Liberius Iwan,5,2026-08-31T03:05:32.823Z,Lainnya,Positif,Positif,0.9225,okelah manchap
f177e3f2-e7be-4439-acae-325e1a8eaec5,solli pal,1,2026-08-31T03:01:03.420Z,Lainnya,Negatif,Negatif,0.9958,aplikasi gk jelas
816835b8-eb47-4ec6-9d60-642f3460f911,Aswan Sirajuddin,5,2026-08-31T02:56:51.837Z,Lainnya,Positif,Positif,0.8565,mantap
066f393d-33db-4c33-814e-54d7f45b3c9c,Ahmad Husaini,5,2026-08-31T02:42:38.649Z,Lainnya,Positif,Positif,0.8283,ok
fcf0c222-e1ec-4784-80b4-e72ee17c84d7,Ali Imron,1,2026-08-31T02:35:06.823Z,Lainnya,Negatif,Negatif,0.9273,aplikasi Dajjal
c83bc8f0-c0ea-4069-913b-056270a894f2,Geriz Setiawan,5,2026-08-31T02:32:07.852Z,Lainnya,Positif,Positif,0.8112,saya TDK bisa membuk Livin
3e5bc75f-544a-4e35-aa4e-932fdf051eda,mubaraq mubar,5,2026-08-31T02:31:47.276Z,Lainnya,Positif,Positif,0.5456,cepat
30c75923-e4b9-42f9-b0af-ea1acc8c4d55,mr. kalem,5,2026-08-31T02:22:54.999Z,Autentikasi & Akun,Positif,Positif,0.8881,"bosqu bank mandiri, kenapa ini aplikasiku gara gara signal ilang sidik jari ga bisa ke pakai, alhasil malah suruh login ulang, mana lagi ada proyek di tengah hutan. kacaulah bossqu. aturannya kalau udah bisa sidik jari kalau gagal balik lagi ke sidik jari. jangan bikin repot login ke awal."
5f2786eb-c8d2-4a90-8f95-74954968f7dd,Endog Jaran13,1,2026-08-31T01:56:05.531Z,Lainnya,Negatif,Negatif,0.9824,kenapa saldo terpotong tidak ada datanya jadi bingung saya melihatnya
5b7771a8-f56b-43fd-ac8d-2ee1a93d0b9c,Rahmat Anjung,1,2026-08-31T01:48:17.589Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9993,sy liat di sosmed bisa memblokir rekening nasabah semena mena
c8a001fd-4d8b-4f7e-9059-d7d851307d4f,Riyadh Zulhidayat HS,5,2026-08-31T01:16:34.462Z,Lainnya,Positif,Positif,0.9854,"Aplikasi yang memudahkan untuk bertransaksi, sukses terus untuk Mandiri🔥"
6389ccbe-b8ab-4108-979f-974f0baeca6a,Jalal Umar,5,2026-08-31T01:14:26.953Z,Lainnya,Positif,Positif,0.8565,Mantap
bd74b857-a32b-4cf2-8524-d99797271f06,Scream Second,1,2026-08-31T01:11:02.593Z,Lainnya,Negatif,Negatif,0.9505,keaman tidak terjamin
24a9e3e1-3bfb-46f0-a96d-c6ccdb2c43bf,Jay Boy,5,2026-08-31T01:02:30.883Z,Lainnya,Positif,Positif,0.8539,aplikasi aman dan nyaman
78d583ba-33a7-4a0e-8b87-38d260c3704c,Morrinspirasi,5,2026-08-31T01:00:00.619Z,Lainnya,Positif,Positif,0.8868,"saya tetap percaya dengan mandiri,, layanan terbaik dan aplikasi mibile banking terbaik di indonesia"
aa6e7ae9-530f-488f-be49-894461ed59e3,abaybay bayo,1,2026-08-31T00:57:44.271Z,Lainnya,Negatif,Negatif,1,jelek
c14abf73-7cd8-481d-ae9f-4e19993bba45,Morry Putrado,5,2026-08-31T00:57:17.210Z,Lainnya,Positif,Positif,0.8552,Super Aplikasi terbaik
4c65df74-a6b9-4dfb-b573-47b00d8106ad,Alfiano putra N,1,2026-08-31T00:39:30.316Z,Transaksi & Pembayaran,Negatif,Negatif,0.9599,ga ada menu beli mie ayam parah
7ea00cb4-d3db-4fbe-a253-3ef35484054a,Edi Marquez,1,2026-08-31T00:22:50.259Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.998,Awas Di Blokir Rekening Kalian 😁
ce5fbe29-1cd0-4d3f-a08e-6ddfb2f67fe0,setya budi,1,2026-08-31T00:13:04.860Z,Kinerja & Server,Negatif,Negatif,0.8912,setiap mau buka living pasti ada ajaa lambatnya contohnya (belum berhasil terhubung) padahal jaringan bagus hp juga ga lag terus gimana itu masalah lny
79409b02-3b65-4961-b409-fb96248594c6,Dede Supriatna,1,2026-08-30T23:49:08.100Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.941,aplikasi apaan ini transfer ke bank lain belum sampai udah 7 jam status sudah terkirim tapi dana belum masuk....
5941e753-380e-4b11-9819-76cec3dfaf8b,Arman Styawan,4,2026-08-30T23:05:35.950Z,Lainnya,Positif,Positif,0.8516,aplikasinya sangat praktis saat di gunakan
09ff45c9-bac6-42c2-ab56-261c34d0ee9b,Ravi Silalahi,5,2026-08-30T18:43:24.204Z,Lainnya,Positif,Negatif,0.9965,KECEWA
b88f4121-af41-4ec6-9bf6-cade2b852432,dut berto,5,2026-08-30T18:36:03.553Z,Autentikasi & Akun,Positif,Positif,0.9849,bagus sekali pitur nyah tapi sayang nyah akun saya terbelokir padahal baru bikin tolong buka belokiran sayah
821a8e5e-8919-4df7-9d40-0bc182806627,v3yah Anggawi,1,2026-08-30T18:26:34.397Z,Lainnya,Negatif,Negatif,0.8653,Livin sy tiba2 TDK bs diakses..Sdh bbrp kali mengikuti panduan via video tetap sj TDK bs.selalu berhenti ditahap input tgl lahir sy..ditahap itu hp mati..berulang2 masih sj nihil
751d45a0-ea5e-40cb-8662-9aaeb4a8d11b,Risma Wati dewi,5,2026-08-30T18:20:23.150Z,Lainnya,Positif,Positif,0.954,oke lah the bes
f8ffdfa7-1073-4e1a-9e75-9f104dcadee3,Zainal Arifin,5,2026-08-30T17:40:46.448Z,Transaksi & Pembayaran,Positif,Positif,0.5954,maaf min mau tanya living apakah sedang gangguan kah sy mau TF ke dana kenapa gak bisa ya
98455fc9-fdb6-43e6-b94d-f894bf643643,akbar maulana2408,1,2026-08-30T16:34:34.500Z,Lainnya,Negatif,Negatif,0.9979,boikot
86bcf804-1b50-4bb7-8930-5e206ad9916b,WISNU SAPUTRA,1,2026-08-30T16:25:43.494Z,Lainnya,Negatif,Negatif,0.9427,afk apa ini
0afc117a-84bf-47a6-a7ff-a59dbb64764f,๔ι๓αรι๏ร๏ _,1,2026-08-30T16:11:24.770Z,Transaksi & Pembayaran,Negatif,Negatif,0.8549,multicy ga fungsi gabisa qris dollar
25bd052b-2491-4891-9d55-0ba6dc53ff9b,Anza Risqullah,1,2026-08-30T16:08:27.202Z,Autentikasi & Akun,Negatif,Negatif,0.9912,"kecewa sama Livin, kartu debit belum di kirim tapi pin udah keblokir,!"
06ed78e8-9305-42c7-a408-781a02b0837c,Jajang Sopandi,1,2026-08-30T16:06:49.957Z,Transaksi & Pembayaran,Negatif,Negatif,0.8681,bagaimana sih aplikasi ini kenapa setiap mau top up dana atau transfer selalu saja gagal. tolong perbaiki dong
f2ac2a45-853a-4091-a5ce-cbb3588e59eb,Cecep Supriyadi,1,2026-08-30T16:02:40.494Z,Lainnya,Negatif,Negatif,0.897,aplikasi livin saya sering nonaktif sendiri... sangat merepotkan harus download & install ulang aplikasi livin lagi
9225f62d-2974-4ab1-a5e5-7e539075819a,Sherly anggraini,1,2026-08-30T15:44:05.394Z,Lainnya,Negatif,Negatif,0.9463,TAKUT KE BLOKER MENDADAK SAYA SUDAH MEMINDAHKAN 1800AN LEBIH KARYAWAN SAYA KE BANK LAIN
e9397e7b-c529-4259-999b-83d463640b77,Mr Noobies,1,2026-08-30T14:41:59.759Z,Lainnya,Negatif,Negatif,1,jelek
63f49b65-b4a6-483b-8dfa-644c4866052e,Khasanah Media,5,2026-08-30T14:30:56.409Z,Autentikasi & Akun; Kinerja & Server,Positif,Negatif,0.5053,sering eror login ketika menggunakan hp refurbis
2c316a9c-4ef3-419b-a637-6d1c409be05d,Jasmine asn,5,2026-08-30T14:08:36.540Z,Lainnya,Positif,Positif,0.9536,gampang dimengerti detail laporannya
1ae397ca-4515-454a-8350-cd73c82815bc,Bangbang Khoeruman,5,2026-08-30T13:49:09.442Z,Lainnya,Positif,Negatif,0.9149,livin susah di buka
2bc110dc-a77a-4f5d-8aad-5d4a0b7e5b47,fitra chanel,1,2026-08-30T13:16:26.409Z,Lainnya,Negatif,Negatif,0.8751,pelayan sangatt burukk tolong diperbaiki yaa jaga baik baik kata katanya hey pegawai mandiri
350b012c-cbc3-460c-9e14-23e0d20484f7,KURDI,1,2026-08-30T13:14:10.287Z,Autentikasi & Akun,Negatif,Negatif,0.9957,"serem, jangan taro uang di sini nanti di blokir lagi 🫢"
47c75b09-76d7-483f-a8ad-b8be8cfd2a19,Ariel Talentasya,5,2026-08-30T12:58:38.341Z,Lainnya,Positif,Positif,0.897,"selama pakai mbanking dari beberapa bank, livin fitur yang paling lengkap dibanding yang lain"
f368db61-6770-4a23-a79a-0e1002366e8b,Ilman Nafian,1,2026-08-30T12:57:54.226Z,Lainnya,Negatif,Negatif,0.9766,ga worth it
7344848e-ff1d-4c5f-9ef0-9062b242e13d,Mai Rahmad,1,2026-08-30T12:55:06.683Z,Lainnya,Negatif,Negatif,0.9719,ga terjamin kerahasiaan data pribadi
911ff696-daa1-4e7a-896b-8d6e403854b5,zulfikri alfathir chaniago,1,2026-08-30T12:48:31.554Z,Lainnya,Negatif,Negatif,0.9108,up keras
37f37c05-1fdf-4b31-b195-3ae62aed69e6,Aedi Kelep,5,2026-08-30T12:42:32.817Z,Lainnya,Positif,Positif,0.8968,sangat mudah digunakan
34ae98ba-8abd-4237-8763-f6bbb5dbabbb,Riki Adrian,1,2026-08-30T12:38:02.576Z,Lainnya,Negatif,Negatif,0.9966,tidak aman
25deab94-4256-4074-8172-f4038047cb46,Elce Nathanael,2,2026-08-30T12:36:56.234Z,Autentikasi & Akun,Negatif,Negatif,0.9764,"tolong di perbaiki lagi sistem nya,setiap mau masuk apl selalu logout sendiri. harus hapus/download terus. isi data terus kalau gak ,gak bisa login😓😓"
a3e661fd-a4d9-4729-a3ac-e25ca294862b,Surya Eka,1,2026-08-30T12:35:48.520Z,Autentikasi & Akun,Negatif,Negatif,0.9765,"tiba tiba keluar, trus daftar dari awal, dan pas mau daftar sampai tahap masukan tgl lahir lahir langsung close keluar dari aplikasi"
8e12a103-b824-464e-8ac5-b29764c9f603,Farhan Abdurrahman,1,2026-08-30T11:52:48.915Z,Lainnya,Negatif,Negatif,0.9849,bed bed data nasabah tidak aman
965301fd-c63e-44ec-a85a-6dc511193802,Jepri Irfani,1,2026-08-30T11:45:55.420Z,Lainnya,Negatif,Negatif,0.9998,layanan buruk
744e7055-cc9c-45f7-ae8a-0f5da340ed63,NABILLA FAMILY,1,2026-08-30T11:24:10.867Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9435,tidak dapat bonus ternyata.. katanya dapat bonus pembukaan rekening pemula
cd58dbc0-6c83-48b5-87b8-f65c57e44528,Aditya Putra,1,2026-08-30T11:18:58.736Z,Lainnya,Negatif,Negatif,0.9464,GK ah bank yg bisa di atur oleh oenguasa
144a7ce8-84ac-44db-b950-8a9f44bdd2fb,Erik Sanusi,3,2026-08-30T11:09:29.941Z,Transaksi & Pembayaran; Layanan & Fitur Finansial,Negatif,Negatif,0.9014,tolong KSM di bukan lagi masa udah lunas langsung ilang KSM bayar lancar enggak pernah telat
9c00f78b-5357-41fd-b2da-fe0a61137c3a,Asep Syaepuddin,1,2026-08-30T10:57:49.997Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9995,"hati2 setiap saat mereka bisa memblokir rekening kalian, hahaha"
7289f8a2-1742-46f8-981a-a2e4b6df3e01,Nawir,5,2026-08-30T09:56:39.958Z,Lainnya,Positif,Positif,0.9793,"aplikasi paling lengkap dan nggk ngebingungin, smua tersedia dan limit trax paling gede"
4cab9a60-3b0a-4483-bb11-3d2875fa3e84,Hanip Yy,1,2026-08-30T09:50:21.644Z,Lainnya,Negatif,Negatif,0.9849,"SUKA MEMBAJAK BANK ORANG TANPA IZIN, BOIKOT!!"
e93d810b-8e9a-4b91-ad9e-461729c644cf,Ardi dwi prasetya,1,2026-08-30T09:45:19.464Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9929,"Stop menggunakan mandiri, nanti rekeningnya diblokir loh 🤭"
3b8b8f52-3be2-4f81-96fe-cfe09d8015b1,L K 007 Channel,1,2026-08-30T09:42:09.790Z,Lainnya,Negatif,Negatif,0.9983,bank yang tidak bisa menjaga privasi nasabahnya.
a050976f-c770-4f8f-a89f-3547cf9470aa,Manis Manise,5,2026-08-30T09:41:17.117Z,Lainnya,Positif,Positif,0.8565,mantap
669a65f1-920e-4b77-ba84-adbc6f462514,LORIUS MARJIN,2,2026-08-30T09:27:08.437Z,Autentikasi & Akun,Negatif,Negatif,0.6408,"data saya sudah terdaftar, mau masuk aplikasi Mala ngga biasa masuk ,di kelaur kan terus dari aplikasi,sampai sekarang pun ngga bisa masuk .saldo saya di situ gimana kabar nya , Tolong di perbaiki lagi aplikasi nya dan layanan nya , biar kedepannya nyaman untuk para pengguna baru ."
a90b2782-bce3-43e9-8ce8-fdc8f19e1487,Fina Jepara,1,2026-08-30T09:06:18.601Z,Lainnya,Negatif,Negatif,1,buruk sekali
883502e1-f74f-4443-8766-55279d5662da,Zayn Jr,1,2026-08-30T08:54:57.954Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
b2df8cad-c1f5-425d-8506-6eabc8e73cec,Ananda Ez,1,2026-08-30T08:42:19.774Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.9823,"sudah 3tahun lebih pakai mandiri, pinjam uang saja nggak bisa, harus beli dulu, emang kalian mikir kalau orang minjem itu karena tidak ada uang, terus kenapa kalian harus minta uang? sumpah mandiri ini bank terburuk, perusahaan gini saja takut sama aparat!?"
c25e5dcf-c2ff-408f-a5cb-8a0ef35e3394,Baihaqi Baihaqi,1,2026-08-30T08:17:00.519Z,Lainnya,Negatif,Negatif,0.9863,mana 80 juta nya
534908fd-5277-4525-a7ed-32cede25b62c,Vicky Fadly,5,2026-08-30T08:13:49.735Z,Lainnya,Positif,Positif,0.9563,super apps yang mudah digunakan
53541fe8-9310-4789-a39c-bcfb2e9865db,Ahmad Dahroni,1,2026-08-30T07:54:21.840Z,Autentikasi & Akun,Negatif,Negatif,0.9526,"bank paling ribet, mau login aja susahnya minta ampun. keselnya pas lagi mendesak kok malah gabisa login keterangan nya ""layanan tidak tersedia untuk sementara"" jaga privasi nasabah itu wajib tapi juga caranya nggk merepotkan gini!!"
1c75e277-9d3f-46be-a07e-36628ea0400e,Raffli Sann,1,2026-08-30T07:35:25.867Z,Lainnya,Negatif,Negatif,0.9958,apk gajelas
297acfc3-972b-4b13-a4de-4904de5b6a7f,sahani bilar,1,2026-08-30T07:28:57.767Z,Autentikasi & Akun,Negatif,Negatif,0.9999,TUKANG BLOKIR AKUN ORANG TANPA SEBAB
e6e67fb9-a1f5-4edc-8f59-236feef56f44,Yance Maers,5,2026-08-30T07:07:56.880Z,Lainnya,Positif,Positif,0.5458,terbaik
12ebaa70-b6f0-4028-93d7-07aeb8acfb28,Firmansah Alfurqon,1,2026-08-30T07:05:17.794Z,Lainnya,Negatif,Negatif,1,👎👎👎
b306d70e-324e-4fd6-8b23-37f14d5f855b,Aiko Hana,1,2026-08-30T07:02:54.633Z,Lainnya,Negatif,Negatif,0.9959,tidak bisa di percaya
dbe269f6-6542-4cc7-ab7b-943184c724ef,Iwan Kurniawan,1,2026-08-30T06:58:47.308Z,Lainnya,Negatif,Negatif,0.9704,sebel banget sama ini bank..
4abb9860-6d2b-4ede-a556-251d3f3a6fca,Prasetyo Joyokusumo,1,2026-08-30T06:35:42.799Z,Lainnya,Negatif,Negatif,0.9742,ingat kasus mas botok. 80 j sekian lenyap
071a9a6b-6dd6-4892-97c6-7c94b46a0720,Isah Faka,5,2026-08-30T06:18:37.189Z,Lainnya,Positif,Positif,0.8565,good
e67b75e4-21fb-44f6-88e0-f1b33711ca95,Dadang Kurnia,5,2026-08-30T06:08:09.582Z,Lainnya,Positif,Positif,0.855,mantap gak ribet...
a269f60d-261f-49a7-be44-1b2e18ec432b,Agus Muhammad22,1,2026-08-30T05:54:01.979Z,Autentikasi & Akun,Negatif,Negatif,0.9136,ini aplikasi Kenapa pas mau masuk keluar terus tolong dong ini aplikasinya dibenerin
0c9c5cb1-f1e0-4cac-af98-cbe1a343c301,Romy Reza Firmansyah,1,2026-08-30T05:46:11.527Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9996,"sangat kecewa, rekening aktivis diblokir!!!!"
afc6f854-0d7e-4340-b7ad-c8241bc34f44,Ryon Tinendung,1,2026-08-30T05:42:00.478Z,Lainnya,Negatif,Negatif,0.9273,tolot
98c7ca8a-2c1f-4070-8b0b-4c4648f93f0c,wayan agus setiawan (Agus),1,2026-08-30T05:19:00.261Z,Lainnya,Negatif,Negatif,0.9957,tidak aman sekarang buat nasabah
63391adc-770f-432a-92f5-68a259a6dfd6,EDY SUTOPO,1,2026-08-30T05:04:09.227Z,Autentikasi & Akun,Negatif,Negatif,0.9994,bagus sih cuma takut klo nanti kena blokir
33885b3e-90ba-46aa-ae57-6ab134c8d050,Ria Rianti,1,2026-08-30T04:57:20.666Z,Lainnya,Negatif,Negatif,0.9744,boikot cuy
b6c78477-acc1-4e14-ac95-d40861bf3e74,Ziedan al basyit,1,2026-08-30T04:52:08.867Z,Lainnya,Negatif,Negatif,0.9273,L prifasi
2ca5facc-9855-4e11-80b8-cbee9ae6c4bf,JUENDI,1,2026-08-30T04:35:57.337Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9996,"Ayo boikot bank mandiri... udah mulai ga aman,,,, buktinya rekening bank botok aja bisa diblokir.. berarti data kita ga aman ,,,"
af5ba62c-30c6-46eb-8c0d-249c3272bd13,Joki lurung Joki,1,2026-08-30T04:25:00.570Z,Lainnya,Negatif,Negatif,0.9989,tidak amanah dan uang sering hilang
5a08a53e-6106-4693-b3e9-e903f47b727c,Desy Anita,1,2026-08-30T04:20:12.699Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9878,"saya pengguna livin dari tahun 2018 tapi kenapa baru"" ini aplikasi saya logout sendiri dan minta ganti password begitu, lalu setelah saya mau login dan perbarui kembali tidak bisa ngelag gitu hp saya. tolong penjelasannya ??"
c22ea268-9881-49da-9662-eaf5f7191d65,Lyn,1,2026-08-30T04:19:47.485Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9923,gagal bikin rekening 2×
5742424f-b9cf-437a-87a0-7cc3f28faa21,Rahmat Maulana,1,2026-08-30T03:57:25.662Z,Lainnya,Negatif,Negatif,0.9635,sangat disayangkan bank mau diatur pihak luar
1586ba99-f027-4320-8eef-f65932aa31c4,RIFKY RAMADHAN,1,2026-08-30T03:54:12.333Z,Lainnya,Negatif,Negatif,0.9999,katanya mandiri tp disetir aparat
7b874efb-83db-40ed-bd91-952058c0e20a,Basor Hawers,1,2026-08-30T03:38:29.685Z,Lainnya,Negatif,Negatif,0.9764,MENJIJIKAN !
d1c574c7-4c06-484e-9952-e4e2adfbeb30,dicky'szirowo wonogiri,1,2026-08-30T03:22:10.237Z,Lainnya,Negatif,Negatif,0.9978,maaf. atas kelebihan bank ini. karena dapat dikendalikan oleh aparat yang katanya penegak hukum. saya putuskan untuk tidak pakai lagi.
ca61a32b-e624-4091-8a91-6c7b4fdd6507,Irvan Nurcahyadi,5,2026-08-30T03:13:20.338Z,Lainnya,Positif,Positif,0.9923,aplikasinya desainnya sangat bagus sekali dan mudah untuk digunakan
181f47db-006d-45cb-9a13-f4937f305321,rahmat15 Hanafi,1,2026-08-30T03:06:36.691Z,Transaksi & Pembayaran,Negatif,Negatif,0.9244,"tolong dong perbaiki lagi, masa pula saya melakukan pembayaran sebesar 300.000Rp transaksi tidak berhasil tapi saldo saya berkurang dari tanggal 15 Agustus sampai sekarang belum juga di kembalikan"
8a9652cc-911f-4670-9f00-05afdc3b7dd1,Abdul Azis,1,2026-08-30T02:57:47.727Z,Lainnya,Negatif,Negatif,0.9984,bank penipu
e915411f-e219-44a4-bd28-97bb83e8a6cc,Ahmad Xjg,1,2026-08-30T02:54:20.320Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.9996,apk ribet banget mau TF..suka blokir gak jelas
f6a5a67d-25f2-42d0-a459-7f9d8c8288ad,Ricky Mirga Fatrahgani,1,2026-08-30T02:51:02.661Z,Autentikasi & Akun,Negatif,Negatif,0.992,"belum punya kartu, login harus pakai kartu hadeh!!!!"
83bfec14-1db4-43cf-9d41-89ea6d1b4d1a,Aryani Andi,5,2026-08-30T02:45:25.580Z,Lainnya,Positif,Positif,0.9892,Terbaik 👍💯
2f1e0614-9d41-4c35-ab5a-ddc94e173cb7,Mieko Monic,1,2026-08-30T02:42:14.591Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
89ec4c7f-ac85-422c-b532-f7807c9f4a40,Sidik Arifin,5,2026-08-30T02:06:17.571Z,Autentikasi & Akun,Positif,Positif,0.8488,suka sendiri reboot hp saat memasukan tanggal saat pasang aplikasi dengan kartu debit
5a78b276-e1cc-48f7-871b-5ef66e1f67b3,Zx Yurion,1,2026-08-30T01:52:09.370Z,Lainnya,Negatif,Negatif,1,sampah
da884580-36ae-44b3-996e-70ffcf4b55cf,Reva,1,2026-08-30T01:40:44.454Z,Autentikasi & Akun,Negatif,Negatif,0.9842,"kenapa setiap saya mau login kartu saya, selalu berakhir dengan ""layanan tidak tersedia untuk sementara"" mohon segera diperbaiki"
5f1557a6-90ff-4d17-8653-a70e0b72c50b,Mudis,1,2026-08-30T01:26:07.480Z,Lainnya,Negatif,Negatif,0.9954,sudah tidak percaya mandiri lgi .. maaf🙏
227246be-eb43-45cd-b47a-ca175aade21a,Yunita Fatimah,5,2026-08-30T01:23:12.294Z,Lainnya,Positif,Positif,0.7832,aplikasinya aman dan sangat memudahkan
b3b5935f-17d6-48c6-be5f-0213d6c876cc,Budi Adriyanto,1,2026-08-30T01:14:00.884Z,Kinerja & Server,Negatif,Negatif,0.9854,Pantas Saja ERROR Terus Ternyata VIRAL Di Boikot Masal Oleh Rakyat karena Tiba Tiba Membekukan Aset Nasabah Secara Sepihak... Bank Telah Melakukan Perbuatan Tercela...UNINSTALL
25d7df8a-8007-4518-b98d-d124a70ea707,Ule Aja,1,2026-08-30T00:29:55.695Z,Lainnya,Negatif,Negatif,0.9968,jelek sudah tidak percya lgi
652884f5-8632-47f4-9189-ec7eb010d90b,Indra Ost,1,2026-08-30T00:22:37.928Z,Autentikasi & Akun,Negatif,Negatif,0.9993,"tolong bank mandiri jaga privasi kami, jgn asal blokir uang kami"
91192b37-91d1-4135-8c44-3d0a60449d49,GEO Vani,1,2026-08-30T00:18:13.788Z,Lainnya,Negatif,Negatif,0.9996,"boikot mandiri,bank ga jelas"
3351e57d-99ef-4abe-be85-79025e85eb79,Aji Dena,1,2026-08-29T23:55:54.285Z,Autentikasi & Akun,Negatif,Negatif,0.9839,"uang halal diblokir, uang hadil korupsi jadi nasabah prioritas kocak"
aca41e5c-d320-4449-aa42-06f252890205,Candra Gumilar,1,2026-08-29T23:53:06.850Z,Lainnya,Negatif,Negatif,1,jelek
79084bb6-fa4f-4414-9b1b-8c62c672f549,Ajik Mustofa,1,2026-08-29T23:26:59.416Z,Lainnya,Negatif,Negatif,0.9811,"sangat tidak nyaman untuk di gunakan, TIDAK PEDULI dengan privasi data nasabahnya"
a982c897-74e5-4258-895d-5c73bd20770f,qanta way,5,2026-08-29T23:20:10.158Z,Lainnya,Positif,Positif,0.8238,keamanannya tidak diragukan
316abd96-1033-4bb3-8091-b81bb39ae65d,AGUS TRIONO,1,2026-08-29T22:42:55.234Z,Lainnya,Negatif,Negatif,1,sangat buruk...
d5e0f369-3dc6-46b4-90e6-406970346aa0,Ophelio Art,1,2026-08-29T20:41:19.995Z,Lainnya,Negatif,Negatif,0.9273,saldo gua gk bisa 100 m ya
9210847d-2edd-4589-b135-cff3c21fac5c,m. arifin,1,2026-08-29T19:13:44.638Z,Autentikasi & Akun,Negatif,Negatif,0.9992,pemblokiran nasabah
277a5a68-1bec-498b-88e4-5ef0660f7e72,Afriza Zaenul Haqi,1,2026-08-29T19:00:09.438Z,Autentikasi & Akun,Negatif,Negatif,0.9459,"aplikasi gajelas sistemnya masih ngawur, padahal udh save login tpi tiba tiba ke logout sendiri dan di login in sesuai id dan pw nya gabisa login. masa setiap tahun kasusnya kaya gini trus? di demo mah demo aja gausah imbasnya ke user yang ga ikut ikutan, gajelas adminnya"
74e3853a-2b93-43c5-9ef6-a7a8e886a49a,Hanindira Pramu,1,2026-08-29T18:33:27.928Z,Autentikasi & Akun,Negatif,Negatif,0.9694,"udah ke logout, pas login lagi malah ""tidak bisa silahkan coba lagi"""
