id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
51f42f15-5c8f-4dff-b323-7d0537190352,HUSAINI Husaini,5,2026-09-02T12:26:29.850Z,Lainnya,Positif,Positif,0.9889,oke
2ebb2403-faa5-40e7-ba69-b8d2b1245111,Faisal Cahaya,5,2026-09-02T12:23:06.767Z,Lainnya,Positif,Positif,0.9885,digunakan dgn sangat mudah dan membantu
d5668ca6-16ef-4076-878b-71c99c27827f,Windi Eka Wijayanti,2,2026-09-02T12:22:17.179Z,Autentikasi & Akun,Negatif,Negatif,0.9532,"kenapa aplikasinya sering susah buat login sih, tolong perbaiki lagi"
ee1ca5f9-cf9c-4065-9320-6a8056ee9250,pinnahati Silalahi,5,2026-09-02T12:09:39.639Z,Lainnya,Positif,Positif,0.9775,mantap
1f67ea09-43b2-400c-ac54-35df640abbe1,Yuliana,5,2026-09-02T12:02:01.559Z,Lainnya,Positif,Positif,0.9775,bagus
e68ccc6d-f6dd-4655-87d8-79109a740bf8,Nikomang Sutriningsih,2,2026-09-02T11:56:19.810Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.983,"Tolong dong sy mau cek no. antrian tapi susah skali masuk NIK lah salah, Captcha salah,dari siang sampe malam nggak bisa2 padahal besok sdh mau kontrol gimana bisa cek in kontrol klo kek gini terus... kita diarahkan untuk daftar online tp aplikasinya eror terus"
4c332ab7-b18f-4782-8bcf-d083c50487bd,izzabella maulina,1,2026-09-02T11:50:31.459Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9724,"kenapa pas mau login susah banget di verifikasi nomor handphone, padahal jaringan bagus dan nomor sudah benarr hadehhhh"
10bce66f-001e-490d-8cb8-e857773d7d86,Yandi Supri,5,2026-09-02T11:37:02.690Z,Lainnya,Positif,Positif,0.9791,sangat memuaskan
33a2ed65-b62f-4416-abb9-3585200eb9e9,Mnane Mnane,5,2026-09-02T11:35:22.365Z,Lainnya,Positif,Positif,0.9775,good
74eedc64-1859-4610-a2c3-bb72787182b9,Fatih Rm,5,2026-09-02T11:34:57.146Z,Lainnya,Positif,Positif,0.9889,ok
35f397ce-96da-4ece-a27a-7d85853fa051,Angga Resnawan,1,2026-09-02T11:32:39.206Z,Autentikasi & Akun,Negatif,Negatif,0.9959,"jelek banget, disuruh verifikasi kode lewat SMS tapi pesannya gak masuk masuk"
85135817-f3ae-4e28-80c9-fa2e40c1add7,Dikdik Maulana,1,2026-09-02T11:16:16.400Z,Autentikasi & Akun,Negatif,Negatif,0.9633,susah verifikasi muka ..ulangi terus
21a070c3-8241-41df-8294-186680cdc99c,Bromo Satria,5,2026-09-02T11:04:20.272Z,Lainnya,Positif,Positif,0.9897,sangat membantu
af7295b3-c007-41e6-8c73-7eac2d564b8c,Eka Karya April Yanto,5,2026-09-02T10:59:38.676Z,Lainnya,Positif,Positif,0.8732,Sangat membatu
82041205-21d5-4745-a72a-d8da68d81841,Wisnu Wardana,5,2026-09-02T10:55:49.719Z,Lainnya,Positif,Positif,0.9775,mantap
8b09d7ff-970b-490f-9fd0-f1864c25d6b5,suibasanta simorangkir,5,2026-09-02T10:43:07.477Z,Iuran & Layanan,Positif,Positif,0.96,deskripsi melakuka Perubahan anggota Keluarga sangan Mudah
909c0560-72e7-4a01-9373-516e1f1834fb,Sakdila Dewi,1,2026-09-02T10:31:04.245Z,Lainnya,Negatif,Positif,0.6945,"wajib aplikasi bebenah,intropeksi ,permudah fitur nya,karna pengguna bukan hanya remaja,gadis .melaikan ibu2,anak2,nenek2 .paham kam"
a064f523-296d-4589-b697-c965f1cf79de,Kiang Santang,5,2026-09-02T10:21:55.759Z,Lainnya,Positif,Positif,0.9897,sangat membantu
b6156e60-c7c8-4e8b-8188-0206c456bcf0,wikan asmara,4,2026-09-02T10:18:49.840Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9664,sering sulit jika mendaftar untuk hari ini.. servernya. semoga ada perbaikan.. eror terus kalau daftar hari ini..
51c5552e-4cf5-4796-9378-1ada7bee6342,gar fit,5,2026-09-02T10:16:42.907Z,Lainnya,Positif,Positif,0.943,mudah digunakan
837aeaee-4c72-4667-949a-26c7e2504bbf,Kurnia Wahyu13,2,2026-09-02T09:46:26.730Z,Kinerja & Server,Negatif,Negatif,0.8785,"Aplikasinya ga jelas, ga bisa diupdate malah ada tulisannya (Aplikasi ini tidak kompatibel dengan perangkat anda)"
2e312a86-3179-43d4-8c28-c77ad1734252,alvin nugraha,1,2026-09-02T09:23:42.390Z,Lainnya,Negatif,Negatif,0.6168,aplikasi keluar2 sendiri
7e81f57f-1f3f-4c85-abbb-7ae395744b6a,Nisa Azzahra,5,2026-09-02T09:23:19.405Z,Iuran & Layanan,Positif,Positif,0.9589,apk ini sangat membantu untuk perubahan data jadi cepat ga perlu kemana mana
ea598067-b5fa-4aa3-8147-11955b7e1e19,Semi neni,5,2026-09-02T09:17:17.316Z,Lainnya,Positif,Positif,0.9692,terima kasih
8553c04d-b3f1-4b8d-a208-53115be554e8,Surya Adiputra,1,2026-09-02T09:15:52.711Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.9873,"HADEHHHHH INI SAYA MAU BEROBAT MAU CEK BPJS MAU DAFTAR ONLINE RIBET NYAA, Disuruh nungguin verifikasi sampe 5 menit gada nyangkut ke sms telpon wa maunya apa si? ini karyawannya pada kemana apa emang ten go semua? dirumah lagi gada siapa siapa cuma bisa andelin apk ini gimana coba HAHHH?!!!!"
8630b96d-3203-4b47-9214-c5f85bb2f677,Wahyuni Wally,1,2026-09-02T09:14:10.695Z,Lainnya,Negatif,Negatif,0.8426,aplikasi ribet
fd03b132-32ed-45d1-b1ba-14aedc0b762d,Yuyun Wahyuningsih,5,2026-09-02T09:13:53.130Z,Autentikasi & Akun,Positif,Positif,0.7521,"kesulitan mengetik angka di captca sewaktu daftar, mohon dipermudah, khususnya pada Lansia, hampir putus asa, terimakasih"
fc3f51f1-20a4-4e28-b30d-c88ca3c19d54,Boedy Rumba,4,2026-09-02T09:07:07.590Z,Lainnya,Positif,Positif,0.9897,sangat membantu
8fbd4cb0-4f89-4271-be8c-279f1ed52e37,Zahra Zahra,1,2026-09-02T09:03:18.262Z,Kinerja & Server,Negatif,Negatif,0.869,server sibuk mulu tolol banget
4fa6cf0b-90dc-47a3-b8ca-fe607581e22b,amrih juliarti,5,2026-09-02T08:54:22.121Z,Lainnya,Positif,Positif,0.9885,mudah digunakan dan sangat membantu
b31cd07b-a1cd-4f50-8943-094e03c977c3,Jibril Paku Ril Risdiyanto,5,2026-09-02T08:53:01.419Z,Lainnya,Positif,Positif,0.9889,smtara ok
e0f9196c-1c88-44c3-8fc8-0d7b10f41a3e,ALISHA KHAIRA WILDA,5,2026-09-02T08:24:08.970Z,Lainnya,Positif,Positif,0.9775,good
fe6dcb2b-c3cc-4444-bb2f-13de521eba0c,Jhiko Andrianto,1,2026-09-02T08:17:11.663Z,Autentikasi & Akun,Negatif,Negatif,0.93,kenapa no Tlfn saya tidak ada keluar no verifikasi saat mau daftar peserta baru di Apk JKN
52774083-8e01-48aa-a9f6-f261b92f9f1f,Muhammad Rifgi rahman,1,2026-09-02T08:15:06.112Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.991,"mau daftar di persulit, dari dulu daftar ga bisa² ngestuck di kode otp tlp, padahal no tlp nya aktif dan lagi di pake, tapi kode otp ga pernah ada di SMS."
a83316b3-7a9f-44f9-b893-da3bb8edb671,Juwaeriyah,5,2026-09-02T08:14:30.430Z,Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.9877,terimakasih JKN memudahkan prosedur pengobatan saya dan sangat membantu bagi saya yang pengguna BPJS
4038d56f-a0e7-49b9-adff-29431d9d92d3,Toni Eri,5,2026-09-02T08:14:08.117Z,Lainnya,Positif,Positif,0.9897,sangat membantu
0f7c4680-36b9-4457-ac0f-2679a84906ea,Mursalin Mdr,1,2026-09-02T08:09:44.461Z,Kinerja & Server,Negatif,Negatif,0.9232,"ini kenapa dah sedang offline mulu, jaringan buat buka aplikasi lain yg jauh lebih berat bisa² aja, g jelas ni aplikasi"
22711e9a-0172-4f84-8f61-c7b107ad7a50,Mc. ARVADY CHHYKSMH,1,2026-09-02T08:04:43.722Z,Antrean & Faskes,Negatif,Negatif,0.7996,"1. Rujukan Tgl 11 & Kontrol 12 September itu Sabtu✅ 2. Saya ingin BerKunjung RumahSakit Hari Selasa TGL 15. 3. Ketika Saya MengGeser Hari Nya Si Aplikasi Bodoh Malah Bilang “ Tidak Sesuai Tanggal Kontrol❗” 4. Jangankan 15, Tgl 14 Pun Kaga Bisa*. Tolong Benerin Hal Sepele Kaya Gini Yakk~ Makasih."
61b1e09f-9139-4f95-9628-e2393e369905,Agung Prakoso,5,2026-09-02T08:02:24.660Z,Lainnya,Positif,Positif,0.9752,sangat bermanfaat
3efa368e-f939-4f50-ba0d-180a31c5965d,lismarni 15,2,2026-09-02T07:23:54.325Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.8795,hari ini jkn error tidak bisa ambil antrian online
f247f11e-99bd-4b3b-b72a-77dfbe14187d,Mirna Otto,4,2026-09-02T07:11:46.910Z,Antrean & Faskes,Positif,Positif,0.9529,"pelayanannya bagus, dokternya ramah"
0700721e-5986-478a-81dd-524a2bf69162,Fhafa Ahurayazda,2,2026-09-02T07:06:30.189Z,Lainnya,Negatif,Negatif,0.8484,Setiap buka kok harus log in lagi
9126b00b-4894-4697-9bad-dff202e8862a,Agus Gunawan,5,2026-09-02T07:00:48.675Z,Lainnya,Positif,Positif,0.979,pelayanan mantap dan bagus
519f589c-fb36-4f6a-894d-8866c2dbb85c,Yunia Chelsea aqila,1,2026-09-02T06:49:03.158Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.97,"aplikasi ini suka tiba tiba log out sendiri udah di download ulang tapi masih tetep ga bisa masuk ke aplikasi nya, tolong dong di perbaiki lagi, lagi urgent mau berobat aplikasi nya ga bisa masuk nih,,, mana klinik saya ga bisa daftar manual mesti pake aplikasi jkn untuk daftar ..."
90a7774d-cceb-4ccb-83e4-9b17faaa9d60,Sugeng Pujiono,5,2026-09-02T06:48:38.291Z,Lainnya,Positif,Positif,0.9908,perawatan yg kami terima cukup baik dgn respon yg cepat
22327876-1f33-4ef1-a8f9-b1f3122945e8,Dana Abdul Rohman,5,2026-09-02T06:30:58.378Z,Lainnya,Positif,Positif,0.9944,mudah dan praktis cepat dan akurat
a282fa04-2cd8-4738-ba4d-8ed582666bb2,Deta yoewono,1,2026-09-02T06:26:40.353Z,Autentikasi & Akun,Negatif,Negatif,0.9161,Otp gamasuk masuk
8d3f21db-1cd3-4303-abfa-a08c86074a70,jack khozack,5,2026-09-02T06:24:24.112Z,Lainnya,Positif,Positif,0.9923,semoga membantu
e0f9a6d0-fd59-4f5e-a3e8-13897dcc3257,AFM - Putra Albendry,5,2026-09-02T06:03:08.936Z,Lainnya,Positif,Positif,0.9774,mudah jelas dan cepat
10ee16be-e9b6-47e6-a66d-be7ff294c45f,Setiawan Susantoso Situmorang,5,2026-09-02T06:02:55.139Z,Lainnya,Positif,Positif,0.5334,mantaplah
64cf8049-862a-4744-b442-abe86e720345,Hedwina 0103,5,2026-09-02T05:55:54.747Z,Lainnya,Positif,Positif,0.9775,mantap
ffee8fe6-3469-4ffb-91b6-96ba801a1989,setiawan doni,1,2026-09-02T05:55:07.389Z,Autentikasi & Akun,Negatif,Negatif,0.9466,"verifikasi ribet gagal gagal terus , buat aplikasi gak bisa di gunain"
24b2f45a-e64f-4336-ad36-5bf97038f858,Muhammad Arya Fadilah,1,2026-09-02T05:54:36.756Z,Kinerja & Server,Negatif,Negatif,0.9704,"aplikasi sampah,ga berguna di update lagi software nya ga bergerak sama sekali ini ga berguna sama sekali"
872c8cb8-1b7b-4387-ad02-f1946a0a291b,Farhan Fatih,5,2026-09-02T05:50:34.157Z,Lainnya,Positif,Positif,0.5334,MANTABSSSS
82f2c189-b8e7-4241-912c-28c69305088c,Yoke Damayanti,1,2026-09-02T05:46:27.549Z,Autentikasi & Akun,Negatif,Negatif,0.9563,masa susah buat daftar nya
8f0af19d-5c75-432b-8166-8f8577a1b9c4,Kadek Okta,5,2026-09-02T05:39:40.510Z,Lainnya,Positif,Positif,0.9775,sangat bagus
5e796682-cdd3-4020-bbed-9aebb644bdfd,Faya Titan,5,2026-09-02T05:38:04.793Z,Lainnya,Positif,Positif,0.9692,terimakasih
dc13ef5c-13eb-4f8a-ba24-b8d0be2201c9,Lalang Noviyanto,1,2026-09-02T05:37:28.345Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.747,sedih...pengen daftar aja ngga tau brp hari masalah sepele di otp..servernya kalah sama server judol🤦🤦🤦...ko bisa ya...Brasa Kya orang ngemis² jadinya
f4cddba6-2615-4d2b-b304-3b40036ee40b,Agus Subekan,5,2026-09-02T05:25:43.959Z,Kinerja & Server; Iuran & Layanan,Positif,Positif,0.7343,mudah di akses dan perubahan data langsung update bulan depan
a7f16a08-5b2e-4c8a-b79f-15d378be0db7,fajar syahyudin,1,2026-09-02T05:21:31.669Z,Autentikasi & Akun,Negatif,Negatif,0.9806,"tolol aplikasi tolol,,mintak kode otp dari nmor telpon nggak bisa2 udah lebih seminggu di ulang2 daftar nya ngk bisa2."
bd0a2cc0-230c-44cd-8239-d53ee7a1f64b,Firdaus,1,2026-09-02T05:12:22.121Z,Autentikasi & Akun,Negatif,Negatif,0.9243,daftar aja susah banget udah 3 hari GK bisa² aneh GK jelassss
714c6cdc-b8cb-44d8-8a1a-5a6f9be613e5,Yogi Memey,1,2026-09-02T05:07:59.773Z,Antrean & Faskes,Negatif,Negatif,0.9033,aplikasi Sampah.tiap mau ambil antrian selalu keterangan transaksi belum dapat diproses. aplikasi tolol. gimana kalau gawat darurat
0133ab3c-73b0-4df6-9951-7b2893a0efea,Keling Gregetno,5,2026-09-02T05:05:34.495Z,Lainnya,Positif,Positif,0.959,mantab
13160ae3-a2e0-49a5-9cae-662b86992021,Zaqi Noreng,5,2026-09-02T04:44:24.395Z,Lainnya,Positif,Positif,0.9897,sangat membantu
74fa45f0-d6aa-49d2-aac6-96c5798e68ea,Putri Khana,5,2026-09-02T04:34:14.934Z,Lainnya,Positif,Positif,0.9564,baik
3db2ab9d-9800-4e14-b47c-a2a2ef339b7a,Abdullah Baba,2,2026-09-02T04:27:08.629Z,Autentikasi & Akun,Negatif,Negatif,0.9511,mau masukan nope malah lama gak nyampe² otp nya
4a63f178-55c8-4857-9e6b-19d7b1c134bd,Selly Nurilhamy,1,2026-09-02T04:03:16.120Z,Kinerja & Server; Iuran & Layanan,Negatif,Negatif,0.8988,bpjs sudah di bayar bulan agustus dam september tunggakan masih tidak di update dan bpjs jadi non aktif mau lapor pandawa gabisa menunya stuck di log. saya bayar yaa bukan gratisan bpjs jarang saya pake tapi saya rutin bayar ini tiba2 ga ke auto debit pas udh di bayaar malah ga aktif bpjs saya. edan
ad7e2d88-d759-4e1d-8111-175ecc84a2b6,Moh Nafies,5,2026-09-02T04:02:40.291Z,Lainnya,Positif,Positif,0.9775,good
2c21773b-91bf-4a4f-b46a-04540720f7b6,Marwan Yakob,1,2026-09-02T04:00:43.969Z,Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.8353,"Repot BPJS, saat anda beda faskes gak mau terima, Contoh FASKES JAKARTA yg dimiliki, Namun saat posisi sedang di daerah tidak berguna/Tidak bisa...!!!"
91f83f79-6231-4148-9dd3-819afa10923b,Adi Putra,2,2026-09-02T03:59:06.710Z,Antrean & Faskes,Negatif,Negatif,0.6593,kenapa yg untuk versi android 9 gak bisa ya
51a34781-77ce-47f0-9e32-7d4ca931eeba,Darurai Urat,5,2026-09-02T03:46:36.154Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Positif,Negatif,0.8937,error bug dan loading keterusan tolong dibenahi setiap mau berobat jkn silakan coba lagi .jadi daftar manual
927ee7c1-0f43-4e66-a399-61d9e3c4bcfe,Yohana Mardiana,5,2026-09-02T03:42:48.480Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.9845,"bagus banget,dan sangat membantu,jadi pindah faskes lebih mudah dengan aplikasi mobile JKN ni"
d1894037-db5b-4975-8e7e-8df88183ab75,sylvia megha,5,2026-09-02T03:34:24.604Z,Antrean & Faskes,Positif,Positif,0.5617,kereen sih sekarang memudahkan banget buat apa apa. bisa lewat online tanpa antre panjang.
fe8c0de5-28b0-4497-aeb6-29f13152de1b,Alby Mbi,5,2026-09-02T03:29:34.240Z,Lainnya,Positif,Positif,0.9775,bagus
c4f399b5-a9cd-47a8-ab14-415b946b081b,Nunung Budi,5,2026-09-02T03:28:09.550Z,Lainnya,Positif,Positif,0.9775,mantap pokokonya. .
fcf0731d-6e5e-4eb5-bb8a-f0a93dd41bc2,bakul KING chanel,1,2026-09-02T03:26:29.213Z,Lainnya,Negatif,Positif,0.5634,aplikasi yang belum siap di gunakan tapi di paksa di gunakan
6b011b45-4506-4b76-a383-350d38837f0a,Khadee,5,2026-09-02T03:23:11.869Z,Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.9899,Alhamdulillah memudahkan berobat di faskes yg dilayani oleh bpjs kesehatan. sangat terbantu.
f7523b46-4d4f-4c99-b09a-001c2f857005,Richard Tuwaidan,5,2026-09-02T03:10:51.945Z,Lainnya,Positif,Positif,0.9775,keren aplikasinya
9d74c71a-ce31-43b1-9c5c-eb924bb25d40,Mohammad Muhsin,3,2026-09-02T03:09:08.811Z,Autentikasi & Akun; Antrean & Faskes,Positif,Negatif,0.9444,mau daftar berobat disuruh verifikasi no hp tidak bisa
2f74d786-730f-4c94-97ba-1a6efb8e667f,Nur Rahmat,3,2026-09-02T03:00:13.958Z,Autentikasi & Akun; Kinerja & Server; Iuran & Layanan,Positif,Negatif,0.8058,"seharusnya apk ini sudah sangat membantu , tetapi kalau bisa kode OTP yg di kirimkan ke peserta lebih baik lewat WhatsApp saja , kalau lewat SMS kadang lambat , atau ada user yg kartunya sudah mati 🙏🙏"
968639af-df9e-4e66-b7f3-7123d9a397df,tumijan bae,5,2026-09-02T02:59:15.417Z,Antrean & Faskes,Positif,Positif,0.9848,"Baru memindahkan faskes dari bagasari Karawang ke puskesmas mengwi III,pelayanan sangat mudah dan memuaskan, terima kasih untuk semuanya"
903abdfb-6ea8-4db8-be59-044daf5d7f70,Yulius Akiranto,5,2026-09-02T02:50:35.250Z,Lainnya,Positif,Positif,0.9775,bagus
8fedd4a8-fa82-407e-8cec-2468007687be,Hikmah Hikmah,5,2026-09-02T02:50:10.825Z,Lainnya,Positif,Positif,0.9897,sangat membantu
16ff5a97-ede5-442c-9c6c-3034fd908ae4,wahyuki.14 kii,1,2026-09-02T02:48:08.232Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9768,"MASUKIN NOMOR TELFON AKTIF,GILIRAN UDAH DI MASUKIN NOMOR TELFON EROR,GA BISA NERIMA KODE OTP,BIKIN RIBET!"
0dcb15f8-56f7-46c6-a41c-a23084903359,Khodijah Khodijah,1,2026-09-02T02:47:03.709Z,Autentikasi & Akun,Negatif,Negatif,0.9825,"tiba tiba ke logout sendiri. mau masuk lagi susah, keterangan nomer hape dan email tidak terdaftar"
ed076af1-0774-4b78-a8bc-a4bb7e46c29f,Muhamad Sidik,5,2026-09-02T02:44:07.114Z,Lainnya,Positif,Positif,0.9877,sangat cepat dan membantu
9b313d13-4022-4393-aebf-b85453685b73,Luthfi King,5,2026-09-02T02:42:26.775Z,Lainnya,Positif,Positif,0.9587,"Aplikasi nya bagus, dan mudah di fahami.. dan juga tdk ada kendala sama sekali"
7272ac84-8a17-4bbf-88eb-48b63429dbac,imran opj,3,2026-09-02T02:39:00.489Z,Autentikasi & Akun; Iuran & Layanan,Positif,Negatif,0.912,"tidak bisa mengirim otp,padahal mau pake rehab buat bayar tunggakan"
1adb1e7d-6e15-4150-ac9c-feead10b7998,Iwan Saad,5,2026-09-02T02:30:02.610Z,Lainnya,Positif,Positif,0.9775,aplikasi yang bagus
5f601b01-6466-48d4-83bd-94e904d0d050,Mariska Dewi Sandra,5,2026-09-02T02:26:02.659Z,Autentikasi & Akun; Iuran & Layanan,Positif,Negatif,0.695,Saya daftar bikin akun mobile jkn knp keterangannya tanggal lahir tidak sesuai bpjs? Padahal udh sesuai🤔 mohon pencerahannya
20cbac36-b515-4496-beb0-d5af861806ca,setyawan dwijo susilo,5,2026-09-02T02:23:32.122Z,Lainnya,Positif,Positif,0.8769,mudah dalam mengakses
7656069a-8803-458a-832c-c88ed68da8b8,Bayu Sulistyotomo,5,2026-09-02T02:20:06.830Z,Lainnya,Positif,Positif,0.9889,ok
9d229263-7512-49f1-9080-be3085e6827e,jayadi arifin,5,2026-09-02T02:14:06.150Z,Iuran & Layanan,Positif,Positif,0.9527,para petugasnya ramah dlm melakukan pelayanan...terima kasih BPJS Kab. Mamasa🙏
cd6509de-9382-42c4-875f-15f52ae8d191,Kabks Havha,5,2026-09-02T02:12:12.767Z,Lainnya,Positif,Positif,0.9923,aplikasi bagus dan layanan dari pukesmas nya bagus dan baik
c70c485c-55ed-4def-b46d-f476a0d53b64,Muhamad Ali La Haru,5,2026-09-02T02:08:51.127Z,Lainnya,Positif,Positif,0.9564,terbaik
06f0ac68-f345-4409-85c1-bb699fe26450,Rifki ramadani,5,2026-09-02T02:04:35.388Z,Antrean & Faskes,Positif,Positif,0.9146,sangat mempermudah dalam berobat
1c9b25bd-a34e-4d4d-a5f4-bea08cefed4a,Agus Susilo,5,2026-09-02T02:02:40.221Z,Lainnya,Positif,Positif,0.9889,ok banget
8200aed0-9c19-4c45-ac37-4f27d23c9bae,Mochamad agus sanusi,5,2026-09-02T01:59:18.231Z,Lainnya,Positif,Positif,0.9775,bagus
82fe7163-e5d3-4ea7-9c3f-916a38661042,Puji Yati,3,2026-09-02T01:57:02.952Z,Lainnya,Positif,Positif,0.9775,bagus
1bd8d1f3-e872-4f24-babc-22e74ef14259,Hibatul Wafi,1,2026-09-02T01:54:15.783Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9108,ngk berguna masa saat registrasi no hp banyak kendalanya jaringan eror lh itu lh padhal sinyal bagus dan no hp dh betul tapi ada aja ganguan nya
8ffdce09-ca8b-4b26-be25-59758490c95c,Emel Usa,1,2026-09-02T01:51:45.439Z,Lainnya,Negatif,Negatif,0.9343,Ga guna
675fed8a-624f-4d11-b664-bd9ccb4c3640,Ade Suryani,4,2026-09-02T01:37:54.605Z,Lainnya,Positif,Positif,0.7171,baru gabung
0401921f-1ffa-4b92-a185-40a91a13d92b,Windi Cahaya,1,2026-09-02T01:33:46.934Z,Lainnya,Negatif,Negatif,0.5457,gak. bisa di download
2212e995-8f66-4dfe-bf30-eba9c67b42b1,Ver Dian,1,2026-09-02T01:32:27.989Z,Autentikasi & Akun,Negatif,Negatif,0.9786,"mau daftar aja susah., kode otp gak masuk""., pake nmr smartfren gak bisa"" udh ganti 2 kali nmrnya. . perbaiki dong essss!!"
8db1f62b-1744-409e-92ba-94ee5f3e2c2c,Setiadi,5,2026-09-02T01:27:27.110Z,Lainnya,Positif,Positif,0.9775,mantap
850a4665-6a6d-4c21-a3ff-205e5945724c,Zira Nisa,5,2026-09-02T01:22:50.858Z,Lainnya,Positif,Positif,0.9775,bagus
4f888dc3-becd-455d-80b0-9f2a34e0dbf0,Rizky Cerdas,5,2026-09-02T01:22:07.281Z,Lainnya,Positif,Positif,0.9302,simpel
00209751-3658-4796-be80-1ef01a635571,bais bahar,5,2026-09-02T01:22:06.876Z,Lainnya,Positif,Positif,0.99,Terima kasih layananx. cepat satpamx ramah
1807f28a-4cbc-4eec-b2be-31484c705dd0,Faisal Akbar,5,2026-09-02T01:21:53.828Z,Autentikasi & Akun,Positif,Positif,0.5273,"aplikasi memang sangat membantu,tapi tolong permudah lah cara login dan daftar,bagai mana anda membantu kalau aplikasinya susah login."
648241b2-9473-47f0-9921-b75bd3f5a816,Salsabil Alhilaliyah,1,2026-09-02T01:19:38.522Z,Autentikasi & Akun,Negatif,Negatif,0.9921,capca udh bner no hp bner nik bner ttp aja gk bisa login apk buruk bgt
3d2d3390-4594-466e-86a6-1993b2aec3a4,Shania Indra rismaya,1,2026-09-02T01:08:39.132Z,Iuran & Layanan,Negatif,Negatif,0.6394,maaf kenapa bpjs sekarang ada debt collwctornya sampai bikang temannya oadahal gak punya teman
46b2109b-6d4c-40d0-9900-f027a97bbd7e,mamo kusnadi,5,2026-09-02T01:06:22.196Z,Lainnya,Positif,Positif,0.9906,semoga bermanfaat
0514aa53-48c9-42f7-8ecb-b7c3c1564c6e,Windy Arum Sari,4,2026-09-02T01:05:37.566Z,Lainnya,Positif,Positif,0.9775,bagus
6dc93fea-e3bd-4357-8535-d7fa6d4f596c,Cornelius D,1,2026-09-02T00:58:36.569Z,Autentikasi & Akun,Negatif,Negatif,0.6708,SUKA LOGOUT SENDIRI SUSAH LOGIN PERBAIKI BUNG!!! THANKS
0ec9bad7-fcd6-4fa3-bc30-9e352e629c71,sujarwo,5,2026-09-02T00:54:24.338Z,Lainnya,Positif,Positif,0.9889,ok
180ea46f-1bbe-42ec-89fc-b943b9fc5095,Arlina Maswar,1,2026-09-02T00:50:37.867Z,Autentikasi & Akun,Negatif,Negatif,0.9743,"setiap mau login gagal terus, ribet aplikasi ini, tidak membantu"
bb9bc1e6-2f00-493f-bdad-7aceb757a2c7,Nod Dhoni,1,2026-09-02T00:43:54.897Z,Autentikasi & Akun,Negatif,Negatif,0.9123,tiap bulan ke logout sendiri
c41ba702-5d5d-4550-b333-1f4ad00aaf50,Yusup Supriadi,5,2026-09-02T00:40:32.544Z,Lainnya,Positif,Positif,0.9897,membantu
0ddaa89b-539f-4719-9b41-7285b2a9c901,Junaidi Manaf (Junaidi SE),1,2026-09-02T00:39:38.721Z,Autentikasi & Akun,Negatif,Negatif,0.8973,susah banget verifikasi data
e11ce5cd-d7be-48be-bd3c-430758bcb5b5,"aldi pong,s",1,2026-09-02T00:39:24.504Z,Kinerja & Server,Negatif,Negatif,0.8686,aplikasi banyak masalah gajelas kalo dibuka lola
d1564fe6-397d-47f8-bffb-60e79b49edd2,Jejen Pratama,1,2026-09-02T00:35:53.573Z,Autentikasi & Akun,Negatif,Negatif,0.9444,ga niat verivikasi otp ga bisa
ee57b621-2498-4c19-9acd-1cbbb5e1d323,Fitriani Ayunda Fitriani Ayunda,5,2026-09-02T00:34:55.398Z,Antrean & Faskes,Positif,Positif,0.9262,RS terbaik di layani dg baik
05c605bc-9b86-4141-8c6b-b2a2fae677ae,Febri Aditya Ramadhan luas,1,2026-09-02T00:31:38.298Z,Lainnya,Negatif,Positif,0.5495,pelayanan rumah sakit jadi semakin lama dengan aplikasi ini
8e7aa4ee-46f3-484e-b021-2a3627ba1fae,Intania Ramadhanti,1,2026-09-02T00:30:43.910Z,Kinerja & Server,Negatif,Negatif,0.8495,eror terus
27bde8e2-ea1b-405c-bd1c-c72898fdd02e,Azure,1,2026-09-02T00:28:53.390Z,Kinerja & Server,Negatif,Positif,0.6668,"terlalu banyak yg perlu diperbaiki, bukannya mempercepat, malam memperlambat, tolong dikembangkan lebih baik, maintenance mulu ga ada perkembangan"
1fe53baf-c5bc-4f5a-8dea-aeedeb437a54,Sandi Na,5,2026-09-02T00:27:20.670Z,Lainnya,Positif,Positif,0.9897,membantu
